,Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet),Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Drop (feet),Duration (min:sec),G Force,Vertical Angle (degrees),Speed Score,Drop Score,Construction Bonus,Duration Score,Total Score
199,Quimera,La Feria Chapultpec,Mexico City,Mexico,Mexico,Central America,Steel,Sit Down,Operating,2007.0,111,53.0,3444.0,YES,3.0,,0,4.7,,121.5,0.0,0,41.5,163.0
65,Crazy Coaster,Loca Joy Holiday Theme Park,Yongchuan,Chongqing,China,Asia,Steel,Sit Down,Operating,2013.0,108.3,52.8,2870.8,YES,10.0,,0,,,114.0,0.0,0,41.5,155.5
168,Montana  Rusa,La Feria Chapultpec,Mexico City,Mexico,Mexico,Central America,Wood,Sit Down,Operating,1964.0,110,52.8,4000.0,NO,0.0,,0,,,114.0,0.0,0,41.5,155.5
282,Velikolukskiy Myasokombinat-2,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Europe,Steel,Sit Down,Operating,2017.0,108,52.8,2870.0,YES,10.0,,0,,,114.0,0.0,0,41.5,155.5
6,Altair,Cinecittà World,Rome,Rome,Italy,Europe,Steel,Sit Down,Operating,2014.0,108.3,52.8,2879.8,YES,10.0,,0,,,114.0,0.0,0,41.5,155.5
202,RailBlazer,California's Great America,Santa Clara,California,United States,North America,Steel,Sit Down,Operating,2018.0,106,52.0,1800.0,YES,3.0,,0,,90.0,108.5,0.0,0,41.5,150.0
5,Alpina Blitz,Nigloland,Dolancourt,Champagne-Ardenne,France,Europe,Steel,Sit Down,Operating,2014.0,108.3,51.6,2358.9,NO,0.0,,0,4.3,,106.0,0.0,0,41.5,147.5
223,Sidewinder,Elitch Gardens,Denver,Colorado,United States,North America,Steel,Sit Down,Operating,1995.0,56,45.0,635.0,YES,1.0,,66,4,,39.0,0.0,0,102.0,141.0
266,Timber Drop,Fraispertuis City,Jeanmenil,Lorraine,France,Europe,Steel,Sit Down,Operating,2011.0,96,41.0,,YES,2.0,,80,,113.0,28.0,0.0,0,113.0,141.0
61,Comet,Walygator Parc,Maizieres-les-Metz ,Lorraine,France,Europe,Steel,Sit Down,Operating,1989.0,78.7,40.4,1935.7,YES,3.0,,75,,,25.0,0.0,0,107.5,132.5
278,Ultimate,Lightwater Valley,Ripn,"North Yorkshire, England",United Kingdom,Europe,Steel,Sit Down,Operating,1991.0,107,50.0,7442.0,NO,0.0,,0,,,88.0,0.0,0,41.5,129.5
268,Timberhawk: Ride of Prey,Wild Waves Theme Park,Federal Way,Washington,United States,North America,Wood,Sit Down,Operating,2003.0,75,50.0,2600.0,NO,0.0,,0,,,88.0,0.0,0,41.5,129.5
123,HeiBe Fahrt,Wild- und Freizeitpark Klotten/Cochem,Klotten,Rhineland-Palatinate,Germany,Europe,Steel,Sit Down,Operating,2004.0,57.4,34.2,1745.4,NO,0.0,,80,,46.0,7.0,0.0,0,113.0,120.0
98,Force One,Schwaben Park,Kaisersbach,Baden Wuerttemberg,Germany,Europe,Steel,Sit Down,Operating,2010.0,72.2,40.4,1738.8,NO,0.0,,38,3.7,,25.0,0.0,0,88.0,113.0
94,Flight of the Phoenix,Harborland,Beilun,"Ningbo, Shejiang",China,Asia,Steel,Sit Down,Operating,2006.0,101.7,49.7,2723.1,YES,8.0,,0,,,69.0,0.0,0,41.5,110.5
234,SpeedSnake FREE,Fort Fun Abenteuerland,Wasserfall,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating,1982.0,64,37.3,1148.3,YES,2.0,,60,,,12.0,0.0,0,95.5,107.5
169,Montana Rusa,Salitre Magico,Bogota,Cundinamarca,Colombia,South America,Steel,Sit Down,Operating,2000.0,70,,1250.0,YES,2.0,,70,,,0.0,0.0,0,103.5,103.5
81,El Toro,Freizeitpark Plohn,Lengenfeld ,Saxony,Germany,Europe,Wood,Sit Down,Operating,2009.0,80.5,45.6,2379.0,NO,0.0,,0,,,43.0,0.0,0,41.5,84.5
2,Adrenaline Peak,Oaks Amusement Park,Portland,Oregon,United States,North America,Steel,Sit Down,Operating ,2018.0,72,45.0,1050.0,YES,3.0,,0,,97.0,39.0,0.0,0,41.5,80.5
203,Ranier Rush,Puyallup Fair,Puyallup,Washington,United States,North America,Steel,Sit Down,Operating,2013.0,63,45.0,1775.0,YES,1.0,,0,,,39.0,0.0,0,41.5,80.5
117,Green Lantern Coaster,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Oceana,Steel,Sit Down,Operating,2011.0,108.3,41.0,1601.1,YES,2.0,,0,,,28.0,0.0,0,41.5,69.5
236,Star Mountain,Beto Carrero World,Penha,Santa Catarina,Brazil,South America,Steel,Sit Down,Operating,1993.0,75,40.0,2400.0,YES,2.0,,0,,,20.5,0.0,0,41.5,62.0
30,Big Loop,Heide-Park Resort,Soltau,Lower Saxony,Germany,Europe,Steel,Sit Down,Operating,1983.0,98.4,39.2,2316.3,YES,4.0,,0,,,17.0,0.0,0,41.5,58.5
247,Super Tornado,Zoo Safari- und Hollywoodpark Stukenbrock,Stukenbrock,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating,1981.0,64,37.3,1148.3,YES,2.0,,0,,,12.0,0.0,0,41.5,53.5
288,Whirl Wind Looping Coaster,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Russia,Steel,Sit Down,Operating,2003.0,64,37.3,1148.0,YES,2.0,,0,,,12.0,0.0,0,41.5,53.5
40,Bocaraca,Parque de Diversiones ,La Uruca,San Jose,Costa Rica,Central America,Steel,Sit Down,Operating,2005.0,64,37.3,1148.3,YES,2.0,,0,,,12.0,0.0,0,41.5,53.5
274,Tornado,Bosque Magico,Guadalupe,Nuevo Leon,Mexico,Central America,Steel,Sit Down,Operating,2001.0,64,37.3,1148.3,YES,2.0,,0,,,12.0,0.0,0,41.5,53.5
188,Pandemonium,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,2007.0,48,31.0,1351.0,NO,0.0,,0,,,4.5,0.0,0,41.5,46.0
170,Montana Rusa,VulQano Park,Quito,Pichincha,Ecuador,South America,Steel,Sit Down,Operating,2005.0,36.1,,1197.5,YES,1.0,,0,,,0.0,0.0,0,41.5,41.5
300,,,,,,,,,,,,,,,,,0,,,0.0,0.0,0,41.5,41.5
301,Primary Data Sources:,,,,,,,,,,,,,,,,0,,,0.0,0.0,0,41.5,41.5
302,https://rcdb.com/,,,,,,,,,,,,,,,,0,,,0.0,0.0,0,41.5,41.5
303,https://www.ultimaterollercoaster.com/,,,,,,,,,,,,,,,,0,,,0.0,0.0,0,41.5,41.5
304,https://coasterpedia.net/,,,,,,,,,,,,,,,,0,,,0.0,0.0,0,41.5,41.5
